source,dest,packets,traffic_in_bytes
192.168.129.196,57.144.124.3,21,17400
192.168.129.69,17.248.225.14,223,17346
192.168.128.52,17.248.167.55,37,17340
192.168.130.44,172.224.180.8,37,17340
192.168.130.104,17.248.225.14,14,17226
182.22.25.124,192.168.128.16,23,17214
192.168.131.132,17.248.225.68,220,17160
192.168.130.104,17.57.145.26,38,17152
192.168.128.16,69.173.158.64,55,17147
23.62.20.117,192.168.128.16,28,17102
192.168.159.254,192.168.128.52,50,17100
47.130.6.21,192.168.128.16,34,17026
192.168.33.115,17.248.225.67,217,16926
192.168.33.184,17.248.225.29,217,16894
192.168.129.212,17.248.167.86,31,16872
192.168.128.52,172.224.110.15,31,16872
192.168.128.72,17.248.167.74,14,16860
192.168.129.40,17.248.225.14,216,16832
192.168.129.196,192.168.159.254,51,16830
192.168.128.220,17.8.139.6,42,16798
192.168.131.132,17.248.167.41,30,16794
192.168.131.16,172.224.111.15,30,16794
192.168.129.69,17.248.167.70,12,16704
192.168.129.69,17.248.167.102,12,16704
192.168.129.69,17.248.167.59,12,16704
192.168.129.69,17.248.167.86,12,16704
192.168.129.69,17.248.167.40,12,16704
192.168.129.69,172.224.110.14,12,16704
192.168.129.69,172.224.110.10,12,16704
35.212.103.4,192.168.128.16,28,16694
192.168.131.132,151.101.131.6,34,16620
192.168.131.132,151.101.195.6,34,16620
192.168.131.172,17.248.225.68,213,16614
192.168.130.44,23.52.128.21,213,16614
192.168.130.44,23.52.128.17,213,16614
192.168.131.132,151.101.3.6,33,16542
192.168.129.88,31.13.82.36,33,16542
192.168.131.132,151.101.67.6,33,16542
52.223.2.229,192.168.128.16,36,16371
192.168.131.132,172.224.180.131,24,16326
192.168.131.132,172.224.110.12,24,16326
192.168.131.132,172.224.180.8,24,16326
192.168.128.16,47.130.6.21,46,16288
192.168.131.132,172.224.180.7,23,16248
192.168.130.44,172.224.111.11,22,16170
fe80::880:903e:2c5b:e9e5,ff02::fb,120,16162
192.168.130.104,17.57.145.132,26,16156
192.168.128.160,151.101.3.6,28,16152
192.168.128.160,151.101.67.6,28,16152
18.176.207.71,192.168.128.16,44,16041
192.168.129.88,57.144.150.1,26,15996
192.168.130.104,224.0.0.251,158,15956
192.168.128.16,142.250.207.2,33,15917
108.138.246.8,192.168.128.16,32,15902
172.217.161.74,192.168.128.16,26,15863
18.244.214.45,192.168.128.16,29,15851
3.164.110.62,192.168.129.124,25,15815
192.168.131.132,17.248.167.88,34,15792
192.168.129.40,192.168.159.254,46,15732
192.168.129.200,192.168.63.253,196,15680
192.168.130.44,17.248.225.69,201,15678
192.168.33.247,17.248.167.74,32,15604
57.155.120.218,192.168.128.16,28,15600
192.168.130.44,17.248.225.67,200,15600
192.168.128.16,3.169.183.128,45,15577
180.222.119.247,192.168.128.16,25,15573
192.168.130.104,17.57.145.150,18,15569
192.168.128.16,104.21.34.165,92,15550
192.168.63.254,192.168.33.247,52,15544
182.22.25.252,192.168.128.16,24,15530
13.113.0.9,192.168.128.16,67,15511
192.168.129.180,162.159.196.64,30,15480
192.168.129.180,162.159.194.64,30,15480
192.168.129.180,172.64.68.64,30,15480
192.168.129.180,172.64.69.64,30,15480
192.168.128.72,172.217.175.42,49,15462
192.168.33.247,17.57.145.135,26,15459
fe80::10b3:df1:3c5:fcc,ff02::16,151,15450
104.17.111.223,192.168.128.16,25,15425
192.168.33.247,172.224.111.6,29,15402
192.168.130.224,172.224.180.9,29,15402
192.168.129.212,17.248.167.87,29,15402
192.168.128.52,172.224.111.13,29,15402
192.168.128.52,172.224.111.12,29,15402
192.168.33.247,172.224.111.14,29,15402
192.168.128.16,54.150.150.157,49,15399
192.168.159.254,192.168.129.173,45,15390
192.168.128.72,142.250.77.170,48,15384
192.168.128.72,172.217.26.234,48,15384
35.72.86.201,192.168.128.16,43,15341
35.78.134.177,192.168.128.16,55,15332
192.168.131.132,17.248.167.57,28,15324
192.168.131.132,17.248.167.74,28,15324
192.168.130.44,17.253.71.73,11,15312
192.168.130.44,17.253.145.10,11,15312
192.168.130.44,17.253.71.125,11,15312
192.168.130.44,17.253.150.10,11,15312
fe80::1cb4:f1f7:c2fe:5f22,ff02::fb,126,15308
34.49.1.209,192.168.128.16,33,15252
192.168.130.208,17.248.167.101,27,15246
192.168.128.16,182.22.16.123,193,15225
4.153.129.168,192.168.128.16,28,15172
192.168.128.16,65.8.180.82,63,15169
192.168.130.208,17.248.167.104,26,15168
192.168.128.16,3.169.183.41,34,15158
216.58.220.106,192.168.128.16,29,15111
192.168.128.72,17.248.167.85,23,14934
192.168.131.132,172.224.110.14,22,14856
23.62.20.114,192.168.128.16,54,14809
18.239.199.34,192.168.128.16,27,14795
3.169.183.7,192.168.128.16,27,14785
192.168.128.16,18.176.207.71,49,14769
192.168.128.160,151.101.131.6,25,14754
192.168.128.160,151.101.195.6,25,14754
192.168.128.52,192.168.159.254,43,14706
192.168.130.238,17.248.225.64,188,14664
192.168.129.180,17.248.225.67,188,14664
192.168.130.44,172.224.111.6,19,14622
192.168.128.72,172.217.31.138,38,14604
192.168.128.72,172.217.31.170,38,14604
18.173.121.87,192.168.128.16,27,14556
192.168.130.104,17.248.225.64,11,14538
34.111.57.229,192.168.128.16,30,14477
192.168.130.44,172.224.110.18,33,14400
192.168.131.16,17.248.225.66,183,14274
192.168.130.44,172.224.180.7,48,14256
192.168.128.16,74.125.23.154,51,14255
fe80::14b9:1182:e224:de05,ff02::fb,117,14196
192.168.129.40,17.248.225.69,182,14196
151.101.2.132,192.168.128.16,47,14139
23.54.60.36,192.168.128.16,19,14137
192.168.128.220,17.248.225.44,175,14113
192.168.130.208,17.248.167.86,29,14088
192.168.34.66,44.227.190.208,190,14060
fe80::1844:2097:3257:9265,ff02::fb,117,14054
34.192.193.237,192.168.128.16,26,14011
23.106.127.169,192.168.128.16,32,13951
192.168.130.224,224.0.0.251,140,13945
192.168.128.16,142.251.42.130,40,13943
192.168.129.212,17.248.167.69,27,13932
192.168.33.120,17.248.167.68,10,13920
192.168.129.69,17.248.167.72,10,13920
192.168.129.69,17.248.167.43,10,13920
192.168.129.69,17.248.167.107,10,13920
192.168.128.16,202.233.84.10,43,13915
17.57.145.138,192.168.33.115,24,13912
192.168.128.16,151.101.1.44,78,13890
54.150.150.157,192.168.128.16,51,13888
192.168.128.16,34.49.1.209,33,13875
192.168.130.104,17.57.12.34,48,13854
52.38.186.244,192.168.129.248,16,13848
17.57.145.26,192.168.33.115,23,13838
192.168.128.52,172.224.180.3,25,13776
192.168.130.44,172.224.110.8,25,13776
133.237.108.90,192.168.128.16,35,13766
192.168.130.224,17.248.225.68,176,13728
192.168.129.212,17.248.167.84,24,13698
192.168.130.224,172.224.110.4,24,13698
192.168.129.173,17.248.167.56,24,13698
192.168.129.212,17.248.167.90,23,13620
192.168.129.173,8.8.4.4,176,13600
192.168.129.173,8.8.8.8,176,13600
fe80::1ca0:af5e:3ac4:9dbb,ff02::fb,112,13550
192.168.159.254,192.168.130.104,80,13495
192.168.128.220,17.248.225.65,173,13494
192.168.130.44,17.248.225.65,173,13494
192.168.130.116,151.101.3.6,173,13494
192.168.34.56,17.57.145.152,37,13488
fe80::ca7:3c49:21f0:240f,ff02::fb,89,13485
192.168.131.132,172.224.180.9,21,13464
fe80::84:1df8:ea7:98d,ff02::16,136,13440
192.168.130.116,151.101.131.6,172,13416
192.168.130.116,151.101.195.6,172,13416
192.168.130.116,151.101.67.6,172,13416
192.168.128.16,115.127.227.158,61,13395
192.168.128.16,162.159.140.229,46,13338
192.168.130.44,17.248.225.68,171,13338
192.168.129.173,172.224.180.137,36,13320
192.168.33.247,172.224.180.5,19,13308
192.168.33.247,172.224.110.14,19,13308
192.168.129.69,17.253.150.10,10,13304
142.250.207.42,192.168.129.124,41,13292
192.168.130.224,31.13.82.52,30,13284
192.168.129.69,17.253.145.10,9,13262
192.168.128.220,17.248.225.70,170,13260
192.168.130.44,224.0.0.22,221,13260
147.92.146.114,192.168.128.16,69,13237
192.168.130.44,23.192.46.178,169,13182
192.168.128.16,172.66.0.227,47,13151
104.18.26.193,192.168.128.16,28,13118
192.168.131.16,17.248.225.70,168,13104
192.168.129.200,172.224.111.7,16,13074
192.168.130.192,8.8.8.8,170,13062
192.168.128.16,172.217.26.226,42,13050
192.168.33.115,23.208.236.42,167,13026
192.168.129.248,31.13.82.40,102,13009
192.168.33.184,17.57.145.151,29,12938
192.168.130.44,172.224.180.134,31,12930
192.168.130.192,8.8.4.4,168,12912
192.168.130.238,17.248.225.14,165,12870
192.168.128.2,104.18.22.232,199,12866
192.168.131.192,224.0.0.251,146,12858
52.11.127.249,192.168.128.16,23,12830
151.101.192.84,192.168.128.16,36,12794
192.168.33.115,17.248.225.66,164,12792
192.168.131.16,17.253.71.136,164,12792
192.168.128.220,108.139.10.31,74,12784
192.168.128.16,207.65.34.80,36,12781
192.168.129.212,172.224.180.9,29,12774
192.168.128.52,172.224.110.14,29,12774
192.168.130.224,17.248.167.104,29,12774
192.168.129.212,172.224.110.10,29,12774
207.65.34.80,192.168.128.16,37,12751
192.168.128.2,104.18.23.232,197,12742
192.168.129.212,17.253.69.202,163,12714
192.168.130.238,17.248.225.68,163,12714
192.168.129.69,172.217.175.34,20,12552
192.168.128.160,17.248.167.69,26,12540
17.57.145.149,192.168.130.104,42,12530
192.168.129.69,172.224.180.7,9,12528
192.168.129.69,172.224.110.11,9,12528
176.32.88.193,192.168.128.16,36,12514
192.168.129.69,172.217.26.226,19,12510
192.168.128.16,35.244.154.8,41,12490
192.168.129.69,142.251.42.206,19,12474
192.168.128.16,151.101.108.157,63,12471
192.168.128.16,35.72.86.201,42,12453
172.217.31.164,192.168.129.124,25,12424
192.168.129.212,17.248.167.54,24,12384
192.168.129.212,17.248.167.57,24,12384
23.52.128.88,192.168.128.16,32,12327
192.168.130.238,17.248.225.66,158,12324
192.168.33.247,17.248.225.67,158,12308
192.168.131.132,17.248.167.36,23,12306
192.168.128.72,17.248.167.59,23,12306
192.168.128.72,17.248.167.101,23,12306
192.168.130.104,17.248.225.65,10,12258
17.253.71.133,192.168.130.104,24,12245
192.168.130.44,17.248.225.64,157,12230
192.168.129.200,17.248.167.39,22,12228
192.168.129.200,17.248.167.102,22,12228
192.168.129.200,17.248.167.41,22,12228
192.168.129.200,17.248.167.106,22,12228
192.168.129.200,17.248.167.88,22,12228
192.168.129.200,17.248.167.103,22,12228
192.168.129.200,17.248.167.57,22,12228
192.168.129.200,17.248.167.74,22,12228
192.168.129.212,172.224.180.5,22,12228
192.168.33.184,17.248.167.74,22,12228
192.168.130.208,17.248.167.87,22,12228
192.168.130.208,172.224.180.135,22,12228
192.168.130.208,172.224.180.3,22,12228
192.168.128.52,172.224.110.17,22,12228
192.168.128.52,172.224.111.6,22,12228
192.168.129.40,172.224.180.136,22,12228
192.168.129.40,172.224.110.13,22,12228
192.168.129.40,172.224.180.132,22,12228
192.168.129.40,172.224.180.138,22,12228
192.168.129.212,172.224.111.13,22,12228
192.168.129.212,17.248.167.38,22,12228
192.168.129.212,17.248.167.75,22,12228
192.168.131.16,172.224.180.134,22,12228
192.168.128.72,17.248.167.68,22,12228
192.168.128.52,172.224.110.4,22,12228
192.168.128.52,172.224.110.12,22,12228
192.168.131.132,157.240.209.63,16,12192
192.168.130.224,157.240.31.63,16,12192
192.168.130.224,57.144.150.192,16,12192
192.168.130.238,17.248.225.70,156,12168
192.168.128.16,23.35.100.27,34,12107
162.159.140.229,192.168.128.16,49,12095
192.168.131.192,8.8.4.4,156,12040
192.168.131.192,8.8.8.8,156,12040
172.66.0.227,192.168.128.16,49,12026
202.233.84.10,192.168.128.16,38,12022
216.58.220.138,192.168.128.16,28,12019
192.168.128.220,17.248.225.29,139,12006
192.168.130.44,172.224.110.13,36,12006
192.168.129.180,17.248.225.66,154,11980
192.168.128.16,23.62.20.102,129,11937
192.168.131.16,17.253.71.134,153,11934
192.168.33.247,17.248.225.70,153,11918
192.168.33.247,172.224.110.13,18,11916
192.168.33.247,23.217.68.33,68,11900
23.62.20.101,192.168.128.16,28,11892
192.168.128.16,23.62.20.117,35,11852
fe80::14c3:77ea:d80e:9601,ff02::16,115,11850
192.168.128.16,68.71.249.74,53,11845
192.168.33.120,17.248.167.106,17,11838
192.168.128.72,17.248.167.56,17,11838
192.168.128.16,133.237.108.90,36,11822
192.168.63.254,192.168.34.56,36,11752
192.168.131.16,172.224.180.8,15,11682
192.168.130.196,17.248.167.53,15,11682
192.168.128.220,17.253.150.10,23,11661
23.35.101.101,192.168.128.16,32,11658
172.217.174.97,192.168.128.16,16,11655
35.244.159.8,192.168.128.16,24,11621
fe80::8ea:da35:77d2:f31c,ff02::fb,96,11520
fe80::42:7ae2:aa1b:cba2,ff02::fb,96,11520
192.168.130.44,23.192.46.138,147,11466
108.139.10.62,192.168.128.16,18,11291
192.168.128.16,151.101.2.132,44,11290
192.168.129.173,192.168.159.254,33,11286
192.168.128.16,176.32.88.193,41,11263
192.168.128.16,216.58.220.138,37,11260
192.168.128.160,17.248.167.68,26,11226
192.168.128.52,172.224.111.7,26,11226
192.168.128.52,172.224.180.132,25,11148
192.168.128.72,17.248.167.37,8,11136
192.168.128.72,17.248.167.40,8,11136
192.168.128.72,17.248.167.91,8,11136
192.168.128.72,17.248.167.36,8,11136
192.168.129.88,17.248.167.107,8,11136
192.168.129.88,17.248.167.37,8,11136
192.168.129.69,172.224.180.135,8,11136
192.168.129.69,17.248.167.85,8,11136
192.168.129.69,17.248.167.56,8,11136
192.168.128.16,216.239.36.223,16,11135
192.168.33.247,17.57.145.26,23,11096
192.168.131.16,17.253.69.196,142,11076
192.168.129.212,17.253.69.208,142,11076
192.168.128.52,172.224.180.137,24,11070
54.65.189.210,192.168.128.16,25,11053
192.168.33.120,34.102.164.249,10,11052
192.168.128.16,23.62.20.101,34,10975
18.178.165.190,192.168.128.16,24,10973
192.168.128.16,23.216.153.78,143,10941
192.168.128.72,17.248.167.87,22,10914
192.168.131.132,157.240.209.16,15,10898
192.168.130.224,34.36.71.42,8,10896
192.168.129.196,57.144.176.141,15,10870
192.168.129.212,17.248.225.67,139,10842
23.54.60.26,192.168.128.16,22,10782
142.251.42.206,192.168.128.16,15,10774
fe80::1033:ea9f:5050:e2de,ff02::fb,90,10772
fe80::89b:5560:4689:df8a,ff02::16,107,10770
192.168.130.208,17.248.225.44,138,10764
192.168.128.72,17.248.167.102,20,10758
192.168.130.224,172.224.110.12,20,10758
192.168.130.224,172.224.180.3,20,10758
141.226.224.32,192.168.128.16,58,10728
192.168.128.72,17.253.69.204,137,10686
192.168.33.184,172.224.110.5,19,10680
192.168.128.52,17.248.167.39,19,10680
192.168.128.52,172.224.180.133,19,10680
192.168.128.52,172.224.110.6,19,10680
192.168.130.224,172.224.180.4,19,10680
192.168.128.52,172.224.180.4,19,10680
192.168.128.16,18.140.18.123,36,10679
192.168.129.69,17.253.71.127,7,10632
192.168.129.69,17.253.71.65,7,10632
192.168.128.16,23.54.60.36,27,10628
192.168.130.196,17.253.69.199,136,10608
192.168.130.224,17.248.225.70,136,10608
192.168.131.16,17.253.71.144,136,10608
192.168.128.160,17.248.167.41,18,10602
17.248.225.67,192.168.128.220,12,10562
17.188.182.132,192.168.33.115,15,10546
fe80::10be:af5d:a02b:a241,ff02::fb,88,10544
185.84.60.20,192.168.128.16,21,10532
13.107.253.46,192.168.128.16,20,10528
192.168.128.160,17.248.167.87,17,10524
192.168.128.52,172.224.111.14,17,10524
192.168.128.16,23.51.14.193,52,10480
52.69.138.105,192.168.128.16,20,10476
192.168.129.212,17.253.69.196,134,10452
192.168.33.115,17.253.69.206,134,10452
202.233.84.8,192.168.128.16,31,10450
192.168.33.120,17.248.167.87,16,10446
142.250.199.101,192.168.128.16,14,10402
192.168.128.72,17.248.167.84,15,10368
192.168.128.16,57.155.120.218,33,10321
192.168.128.16,142.250.207.35,19,10290
192.168.128.16,23.52.128.88,35,10234
150.171.28.10,192.168.128.16,25,10122
192.168.128.16,104.18.26.193,27,10116
192.168.131.16,8.8.4.4,132,10104
192.168.131.16,8.8.8.8,132,10104
192.168.128.16,35.78.134.177,46,10102
192.168.129.196,57.144.124.196,168,10080
fe80::1443:21e7:6a9a:9015,ff02::16,100,10060
192.168.130.192,224.0.0.251,89,9994
192.168.128.16,65.8.177.106,76,9924
192.168.33.184,192.168.63.254,29,9918
192.168.129.69,17.248.225.69,127,9890
8.8.4.4,192.168.33.184,20,9868
192.168.130.104,17.253.69.195,38,9860
8.8.8.8,192.168.33.120,19,9830
192.168.130.224,34.102.215.99,126,9828
192.168.131.16,17.253.71.137,126,9828
180.210.70.11,192.168.128.16,18,9791
23.52.128.159,192.168.128.16,20,9778
192.168.128.220,17.253.145.10,7,9744
192.168.129.69,172.224.110.19,7,9744
192.168.129.69,172.224.110.8,7,9744
192.168.33.120,17.248.167.85,7,9744
192.168.129.69,17.248.167.36,7,9744
192.168.130.238,157.240.31.63,31,9714
150.171.27.10,192.168.128.16,20,9688
192.168.130.44,172.224.180.133,23,9678
192.168.34.56,224.0.0.251,107,9672
192.168.33.247,17.57.145.27,16,9639
192.168.128.16,18.155.192.58,77,9631
8.8.4.4,192.168.33.120,17,9623
192.168.130.208,8.8.4.4,124,9608
192.168.130.238,8.8.4.4,124,9608
192.168.130.238,8.8.8.8,124,9608
192.168.131.172,57.144.152.141,14,9604
192.168.128.72,17.253.69.205,123,9594
192.168.33.115,17.253.69.198,123,9594
192.168.130.238,17.248.225.67,123,9594
192.168.131.172,224.0.0.251,94,9556
8.8.4.4,192.168.34.56,16,9541
8.8.8.8,192.168.33.184,16,9540
18.142.188.29,192.168.128.16,18,9528
192.168.128.16,139.99.123.150,37,9517
192.168.33.247,17.248.167.105,21,9506
17.188.178.34,192.168.130.104,12,9473
192.168.128.72,17.253.69.203,121,9438
192.168.129.40,17.248.225.65,121,9438
119.8.187.97,192.168.128.16,22,9374
192.168.128.16,23.62.20.98,46,9368
43.206.20.122,192.168.128.16,20,9361
192.168.130.208,17.248.225.14,120,9360
192.168.131.16,17.253.71.148,120,9360
fe80::82c:471c:b62e:1a30,ff02::fb,78,9349
192.168.128.16,23.217.180.238,36,9341
108.138.246.16,192.168.128.16,14,9313
::,ff02::1:ffcb:ffc0,108,9288
192.168.128.52,172.224.111.11,18,9288
192.168.128.16,18.244.214.45,31,9276
192.168.128.52,17.248.225.29,119,9266
192.168.131.172,8.8.8.8,120,9232
192.168.129.69,8.8.4.4,120,9232
192.168.129.69,8.8.8.8,120,9232
192.168.128.72,8.8.8.8,120,9232
192.168.128.160,224.0.0.251,103,9220
192.168.128.52,17.248.225.44,118,9204
192.168.130.104,17.248.221.2,18,9202
192.168.128.16,34.192.193.237,32,9198
192.168.128.220,34.107.172.168,24,9185
124.83.185.124,192.168.128.16,17,9178
17.57.145.27,192.168.33.120,67,9167
192.168.128.160,17.248.167.55,16,9132
192.168.128.160,17.248.167.36,16,9132
192.168.128.16,23.62.21.155,25,9111
192.168.131.172,8.8.4.4,118,9092
192.168.129.69,17.248.225.70,117,9078
192.168.130.224,172.224.111.6,15,9054
192.168.130.224,172.224.180.6,15,9054
192.168.128.160,17.248.167.40,15,9054
192.168.128.160,17.248.167.73,15,9054
192.168.129.173,17.248.167.43,15,9054
192.168.128.72,17.248.167.38,15,9054
fe80::18d4:133d:a5ae:9bcb,ff02::16,89,8990
74.125.23.113,192.168.128.16,13,8983
192.168.128.160,17.248.167.102,14,8976
192.168.129.40,17.248.167.53,14,8976
192.168.129.173,17.248.167.39,14,8976
192.168.130.196,17.253.71.147,115,8970
35.212.76.96,192.168.128.16,59,8951
192.168.128.72,8.8.4.4,116,8920
23.35.100.161,192.168.128.16,15,8908
192.168.130.208,172.224.110.8,13,8898
192.168.130.238,23.192.46.178,114,8892
192.168.128.16,172.188.170.32,27,8889
17.57.145.152,192.168.34.56,36,8873
172.188.170.32,192.168.128.16,19,8858
192.168.128.16,54.251.116.93,37,8833
192.168.128.16,23.106.127.169,34,8829
192.168.128.160,17.248.167.59,12,8820
192.168.130.224,23.52.128.21,113,8814
23.106.127.170,192.168.128.16,17,8799
192.168.129.69,17.248.225.68,113,8766
192.168.33.184,17.248.167.84,11,8742
192.168.128.16,108.138.246.8,35,8693
52.193.220.118,192.168.128.16,14,8655
fe80::4ec:c184:ed7c:a269,ff02::fb,72,8640
192.168.129.124,216.239.32.112,116,8632
192.168.130.208,224.0.0.251,86,8632
192.168.130.192,17.248.225.64,111,8610
192.168.33.120,17.179.252.2,110,8580
35.212.26.181,192.168.128.16,53,8566
192.168.128.52,23.52.128.21,109,8502
192.168.128.52,23.52.128.17,109,8502
192.168.130.192,17.248.225.67,109,8502
192.168.128.16,18.173.121.87,32,8498
17.157.64.66,192.168.128.220,21,8481
192.168.128.16,3.169.183.7,31,8477
192.168.128.16,35.213.7.90,22,8475
192.168.128.72,172.217.161.42,34,8472
192.168.130.238,224.0.0.251,85,8456
192.168.130.196,172.224.180.137,24,8442
151.101.129.91,192.168.128.16,25,8375
192.168.130.196,172.224.110.10,23,8364
192.168.130.196,172.224.180.135,23,8364
192.168.130.196,172.224.111.4,23,8364
192.168.130.196,17.248.167.55,6,8352
192.168.129.69,17.248.167.75,6,8352
192.168.129.69,17.248.167.42,6,8352
192.168.130.208,17.248.225.29,107,8346
192.168.33.115,17.253.69.196,107,8346
192.168.129.40,17.248.225.70,107,8330
172.217.31.170,192.168.128.16,16,8322
192.168.131.16,17.23.18.34,108,8296
192.168.131.132,17.248.167.43,22,8286
192.168.130.196,172.224.111.9,22,8286
192.168.130.196,172.224.111.12,22,8286
192.168.130.196,172.224.180.5,22,8286
192.168.130.196,172.224.110.11,22,8286
192.168.131.132,17.248.167.52,22,8286
192.168.33.247,8.8.8.8,80,8276
192.168.33.247,224.0.0.251,63,8274
192.168.128.16,23.62.20.75,25,8272
192.168.131.172,49.102.153.239,107,8250
192.168.131.172,49.102.153.240,107,8250
fe80::10b3:df1:3c5:fcc,ff02::2,122,8212
23.62.20.79,192.168.128.16,29,8198
142.251.42.174,192.168.128.220,15,8195
192.168.131.16,17.253.71.140,105,8190
23.52.128.70,192.168.128.16,31,8180
17.57.145.27,192.168.33.115,14,8165
17.57.145.25,192.168.33.115,14,8162
192.168.130.238,157.240.31.142,11,8154
192.168.128.16,18.239.199.34,30,8152
192.168.128.16,142.251.42.206,13,8121
192.168.131.16,17.253.71.132,104,8112
192.168.131.16,17.253.71.141,104,8112
192.168.129.180,17.253.71.148,104,8112
192.168.33.115,17.252.196.22,56,8101
192.168.130.238,57.144.152.192,10,8076
192.168.33.184,74.125.10.70,14,8076
192.168.33.184,31.13.82.174,14,8076
192.168.33.184,57.144.150.34,14,8076
151.101.193.44,192.168.128.16,28,8067
192.168.128.16,119.8.187.97,27,8066
23.51.163.113,192.168.128.16,16,8060
17.57.145.133,192.168.33.184,53,8044
192.168.130.196,17.253.69.203,103,8034
192.168.128.16,141.226.231.48,24,8032
fe80::4c1:291e:f7eb:572e,ff02::fb,58,8006
192.168.33.247,172.224.110.5,18,7958
192.168.131.16,17.248.225.67,102,7956
192.168.33.184,17.248.225.65,102,7940
192.168.129.124,172.217.31.164,21,7940
192.168.33.247,17.253.69.196,101,7878
192.168.129.212,17.253.69.205,101,7878
192.168.159.254,192.168.130.44,23,7866
192.168.128.52,17.248.225.14,101,7862
192.168.130.196,142.251.170.109,101,7862
192.168.128.16,35.244.159.8,25,7819
192.168.130.224,172.224.111.7,16,7818
192.168.128.16,18.176.63.71,20,7807
192.168.33.247,172.224.180.138,16,7802
192.168.33.247,17.248.167.36,16,7802
192.168.33.247,172.224.110.20,16,7802
192.168.33.247,172.224.180.133,16,7802
192.168.33.247,17.248.167.68,16,7802
192.168.33.247,172.224.180.6,16,7802
192.168.33.247,172.224.180.136,16,7802
192.168.33.247,172.224.111.5,16,7802
192.168.33.247,172.224.110.6,16,7802
192.168.131.16,17.253.71.131,100,7800
192.168.130.196,142.251.170.108,100,7784
fe80::1427:ab45:78c1:8045,ff02::fb,65,7778
192.168.33.247,172.224.111.13,15,7740
192.168.33.247,172.224.111.11,15,7740
192.168.33.247,172.224.110.18,15,7740
192.168.33.247,172.224.111.7,15,7740
192.168.33.247,172.224.180.134,15,7740
192.168.33.247,172.224.110.8,15,7740
192.168.131.16,172.64.68.64,15,7740
192.168.131.16,172.64.69.64,15,7740
192.168.131.16,162.159.196.64,15,7740
192.168.131.16,162.159.194.64,15,7740
192.168.33.247,17.248.167.41,15,7740
192.168.33.247,17.248.167.73,15,7740
192.168.33.247,17.248.167.85,15,7740
192.168.131.132,8.8.8.8,100,7736
192.168.131.132,8.8.4.4,100,7736
192.168.128.72,17.253.69.207,99,7722
192.168.130.192,151.101.3.6,99,7722
192.168.130.192,151.101.67.6,99,7722
fe80::14c3:77ea:d80e:9601,ff02::2,114,7708
192.168.128.72,17.248.225.65,99,7706
17.253.150.10,192.168.128.220,9,7689
10.4.129.124,192.168.129.124,13,7670
192.168.34.56,17.248.167.89,14,7662
192.168.34.56,17.248.167.91,14,7662
192.168.34.56,17.248.167.71,14,7662
192.168.34.56,17.248.167.37,14,7662
192.168.34.56,17.248.167.74,14,7662
192.168.34.56,17.248.167.107,14,7662
192.168.34.56,17.248.167.36,14,7662
192.168.33.120,17.248.167.105,14,7662
192.168.33.120,17.248.167.88,14,7662
192.168.33.120,17.248.167.40,14,7662
192.168.128.160,17.248.167.56,14,7662
192.168.33.120,17.248.167.37,14,7662
192.168.33.120,17.248.167.89,14,7662
192.168.33.120,17.248.167.42,14,7662
192.168.33.120,17.248.167.107,14,7662
192.168.33.120,17.248.167.53,14,7662
192.168.33.120,17.248.167.43,14,7662
192.168.33.120,17.248.167.84,14,7662
192.168.128.72,172.64.69.66,14,7662
192.168.128.72,162.159.196.66,14,7662
192.168.128.72,162.159.194.66,14,7662
192.168.128.72,172.64.68.66,14,7662
192.168.129.212,17.253.69.203,98,7644
192.168.130.192,151.101.195.6,98,7644
192.168.130.104,17.248.167.53,13,7629
207.65.34.77,192.168.128.16,19,7611
192.168.128.16,172.67.163.20,45,7610
192.168.128.160,17.248.167.75,13,7584
192.168.129.40,17.248.167.55,13,7584
192.168.129.173,17.248.167.72,13,7584
192.168.131.192,17.248.225.66,97,7566
192.168.130.192,151.101.131.6,97,7566
192.168.33.247,17.248.225.69,97,7566
192.168.130.44,192.168.159.254,22,7524
192.168.33.184,17.248.167.100,12,7506
192.168.129.173,17.248.167.91,12,7506
192.168.131.16,17.248.167.38,12,7506
192.168.130.196,17.253.69.204,96,7488
192.168.33.184,17.248.225.68,96,7488
18.176.63.71,192.168.128.16,14,7483
192.168.129.40,49.102.153.239,97,7454
108.139.10.104,192.168.128.220,17,7418
192.168.130.196,17.253.69.205,95,7410
192.168.131.16,17.253.69.207,95,7410
192.168.129.212,17.253.69.197,95,7410
192.168.129.24,224.0.0.251,74,7384
192.168.129.40,49.102.153.240,96,7376
192.168.128.16,52.223.2.229,36,7334
192.168.131.16,17.253.71.147,94,7332
192.168.131.16,17.253.69.197,94,7332
192.168.130.0,224.0.0.251,73,7300
192.168.129.88,17.248.225.69,93,7254
142.250.77.170,192.168.128.16,15,7252
192.168.128.16,23.54.60.26,24,7245
34.107.172.168,192.168.128.220,21,7243
192.168.128.16,108.138.246.16,11,7202
192.168.33.120,34.160.231.76,10,7200
192.168.128.16,142.251.42.138,35,7191
192.168.33.247,17.253.71.150,92,7176
192.168.128.16,23.62.20.114,68,7134
192.168.129.212,172.224.111.11,7,7116
34.111.113.62,192.168.128.16,16,7114
192.168.33.120,224.0.0.251,71,7100
192.168.130.196,17.253.69.202,91,7098
192.168.129.212,17.253.69.195,91,7098
17.248.225.66,192.168.130.104,12,7080
fe80::187b:419a:d069:4877,ff02::fb,54,7074
